graph_uid,tracking_timestamp_us,utc_timestamp_ns,tx_world_device,ty_world_device,tz_world_device,qx_world_device,qy_world_device,qz_world_device,qw_world_device
simulated,18300000,-1,2.9133717425486108,8.356336962998796,1.2594939847963258,0.1656299491197359,-0.763356698767351,-0.21423348773777645,-0.5864787149874353
simulated,18400000,-1,3.0506273106655515,8.340202550800043,1.2584182811066797,0.16710670036845449,-0.7632955597541611,-0.2156243262987741,-0.5856290541458387
simulated,18500000,-1,3.188940792764069,8.32543513654147,1.2571741429154801,0.1717771206198221,-0.7624005447959907,-0.21937779563362655,-0.5840474406324119
simulated,18600000,-1,3.327846344979799,8.313403529762123,1.2558722430893388,0.18145383523005365,-0.7601503124926969,-0.22679730405693121,-0.5812133781754063
simulated,18700000,-1,3.465941074880413,8.306414756308842,1.2546378823358313,0.19759711794977458,-0.7559930701837587,-0.23903422480869962,-0.5764481730235438
simulated,18800000,-1,3.601636994382472,8.30693120151146,1.253599596573592,0.22145669768310833,-0.7491580605315984,-0.2570795244376062,-0.5688842144995417
simulated,18900000,-1,3.733801432383856,8.31735482627899,1.2528875429193946,0.2529091677101411,-0.7388607611272295,-0.2807912897250252,-0.5579229159742518
simulated,19000000,-1,3.86175689343787,8.340108873213842,1.2526323334734875,0.29047371390562343,-0.7245063381103543,-0.3089363719355977,-0.5433911166582218
simulated,19100000,-1,3.984611874363955,8.377170225676828,1.2529198965270725,0.3326461668982062,-0.7055833388729752,-0.34028859101977443,-0.5250736656647063
simulated,19200000,-1,4.10039494421948,8.428607690599886,1.2536704423987215,0.37827987168633626,-0.6816971894327479,-0.373949037248897,-0.5023498762188405
simulated,19300000,-1,4.206867658112,8.494070582762127,1.2547687709392255,0.42627781711217844,-0.6525230452737203,-0.4090361175373609,-0.4745422558368737
simulated,19400000,-1,4.300935459183382,8.573249362083699,1.256017825355385,0.4759629888906987,-0.6173048249538312,-0.4448689143783259,-0.4410052554276447
simulated,19500000,-1,4.3787026165998215,8.665863559044563,1.257121719339111,-0.5269520097740228,0.574704267908044,0.4808370011971665,0.40103910298512463
simulated,19600000,-1,4.437401291609229,8.771672179118006,1.2578335883619876,-0.577346987524593,0.5245401295582428,0.5152652920058378,0.35500674265911936
simulated,19700000,-1,4.478011545070898,8.890339441656847,1.2581540619570195,-0.6210631933896538,0.47254990399685964,0.5440116893022412,0.3082667350716357
simulated,19800000,-1,4.501648541454749,9.021388271960369,1.258134516078675,-0.6530087076892432,0.42788395096678344,0.5641547251815736,0.2687459734440366
simulated,19900000,-1,4.5146712361110195,9.161892901939082,1.2577535859183937,-0.6670202736547803,0.4061847421400224,0.5726164590956662,0.24941591881611505
simulated,20000000,-1,4.529759272315156,9.306600403646819,1.2569172866673115,-0.6535904287939669,0.42795249730020085,0.5641443955417473,0.2672401774102773
simulated,20100000,-1,4.563284181523036,9.449114767595143,1.2556662418197324,-0.6008534398613478,0.49986113226209683,0.5301628269867791,0.32869646962178783
simulated,20200000,-1,4.634005503774283,9.575818042276202,1.2546525821157106,-0.514664826616731,0.588528011980729,0.47191483769538684,0.407493903415153
simulated,20300000,-1,4.754064939084732,9.670635860078557,1.2546705874290696,-0.41898605780532816,0.659672350489611,0.4046939240871273,0.4748746162633086
simulated,20400000,-1,4.907958665766053,9.73415708200792,1.2551254628440869,-0.34562711464088436,0.7001745418641666,0.3517310486394124,0.5163165482272873
simulated,20500000,-1,5.058213005458185,9.784345892867076,1.2539157415127495,-0.32326826034808376,0.7109866592618641,0.33487871725812784,0.5271165401794262
simulated,20600000,-1,5.178079275601462,9.836817483888407,1.2501298838648585,-0.3635862501409059,0.6928716700452425,0.362861738232502,0.5060288988625833
simulated,20700000,-1,5.279993797720676,9.896714108679085,1.247983193441411,-0.4238727832282574,0.6574795024353943,0.40522380148700066,0.4731239142381847
simulated,20800000,-1,5.382322857159838,9.969771394812744,1.2525992746606802,-0.4551865111136267,0.6295947610940414,0.4296081430889892,0.46027439674043535
simulated,20900000,-1,5.485899978590289,10.057286587318552,1.2632663942994398,-0.45970974245055485,0.6165949920790101,0.43713614826348157,0.4662505295659165
simulated,21000000,-1,5.578068830453943,10.153155733357375,1.2731981957270766,-0.48415076269933577,0.5972566498427403,0.4550536625053548,0.44923122936494575
simulated,21100000,-1,5.64856733107018,10.251715324687808,1.276317364908301,-0.5573092881209942,0.5482809164777102,0.49835880896678,0.37474376782762564
simulated,21200000,-1,5.689623414081958,10.356078460623262,1.269016852266707,-0.6461562707998176,0.46545227983913695,0.5443288667325353,0.26370880482133363
simulated,21300000,-1,5.688132753707177,10.473787927994662,1.2469502665152392,-0.7146272230899706,0.36399514556117674,0.5750658033050273,0.1616007051214782
simulated,21400000,-1,5.643252687153153,10.597382043770718,1.2183951007149032,-0.7548780071984724,0.2577059668442678,0.5964168474542414,0.08963131692477047
simulated,21500000,-1,5.574572008551108,10.704490723968142,1.2064427677364855,-0.7680113986642996,0.1445876515369365,0.6230188926480363,0.03317170403150956
simulated,21600000,-1,5.499766609627566,10.778541905892501,1.228684091487935,-0.7503789094736003,0.023581621782269517,0.6601936963952239,-0.02279654735566913
simulated,21700000,-1,5.417855276541122,10.824792155002733,1.2786446232207394,-0.7129130437837831,-0.08836360463193506,0.6911792370760051,-0.07885510518935591
simulated,21800000,-1,5.323420402373324,10.851680932743916,1.345885205827071,-0.6794757460709353,-0.17119758990585504,0.7009878624316664,-0.13274077156343328
simulated,21900000,-1,5.215493331754303,10.865190804103488,1.4211431247284407,-0.6647469993742228,-0.21789270906736974,0.6914889079718703,-0.18021455077246112
simulated,22000000,-1,5.096960083978485,10.870654933528968,1.4939794591102675,-0.6679590470050819,-0.2348550576727917,0.6736022989960909,-0.2119758387098718
simulated,22100000,-1,4.970856060740029,10.873351974099371,1.5547329410651611,-0.6853076141867879,-0.2307812581932553,0.6541763913124797,-0.22169062644535148
simulated,22200000,-1,4.839876439156403,10.876025744918088,1.600845232159767,-0.7081159472017138,-0.21732821476127762,0.6348214204082536,-0.21986818000370836
simulated,22300000,-1,4.706568866670984,10.880676613528392,1.631959262897902,0.7270132359181629,0.2066310683663098,-0.6163557211310925,0.22104520219758242
simulated,22400000,-1,4.572391743819516,10.886513740102844,1.6500987777962781,0.7384787464339364,0.20462331117839,-0.5998303512584705,0.23017817293760412
simulated,22500000,-1,4.437674754868467,10.890107669665086,1.6594714833589446,0.7439019867829841,0.21025859954659493,-0.5860237177214788,0.2428525430069247
simulated,22600000,-1,4.3025775629746414,10.88859995153538,1.6638992801216208,0.7448058485826331,0.22151425908122235,-0.5754478421938042,0.2550597221344357
simulated,22700000,-1,4.16676874959128,10.881804052546943,1.6654400181704831,0.7430963816331138,0.23459242252230977,-0.5676601283224721,0.2655864108191575
simulated,22800000,-1,4.02981507946146,10.870201778805928,1.6656854347089343,-0.7408408498445929,-0.2453349706297709,0.5620777250505055,-0.2739237455747112
simulated,22900000,-1,3.891587190927398,10.855464718575671,1.6653947629883965,-0.7397171029969711,-0.2505849554815593,0.5588767516346707,-0.2787159200733823
simulated,23000000,-1,3.7522422534511928,10.840505273283615,1.6644748314980176,-0.7409437042612502,-0.24819284618615955,0.5588568282579128,-0.27763606344842184
simulated,23100000,-1,3.611880263628877,10.82849010296344,1.6628521025913354,-0.7453025154389101,-0.23633918982780472,0.5625165935632327,-0.2687806350874018
simulated,23200000,-1,3.4704052154286904,10.823216347578832,1.6606744356121013,-0.752357813849118,-0.21452229870932704,0.5694572359286489,-0.25230211997750884
simulated,23300000,-1,3.32771202159907,10.82866427349343,1.6581394847368418,-0.7610555166885707,-0.18268919821383578,0.5788258999664719,-0.22886619431860705
simulated,23400000,-1,3.185000691691795,10.847107353714005,1.6553284112311595,-0.7694772953059041,-0.14457416913350166,0.5887821016616336,-0.2008448117103804
simulated,23500000,-1,3.0448608270483075,10.878751387176125,1.6522097703705616,-0.7758419243708603,-0.10791490251187025,0.5971886368716854,-0.1725961013340453
simulated,23600000,-1,2.9094434430379787,10.923200541222812,1.6489188097767824,-0.7797953404607361,-0.07776389173947967,0.6034825701901495,-0.14724398668178804
simulated,23700000,-1,2.7786353361347196,10.979819008799879,1.646253934635806,-0.7817735029456023,-0.046874562763466354,0.6098363585782223,-0.12137784482330462
simulated,23800000,-1,2.6518806048830137,11.04835812671724,1.6451585768698263,-0.7810369538111251,-0.0055938401388598855,0.6179298979023944,-0.09007012275042033
simulated,23900000,-1,2.530833583795559,11.127452217185766,1.6457505318279657,-0.7773353773377971,0.03853343846454116,0.6252930416781292,-0.057214484950207284
simulated,24000000,-1,2.4190086709404746,11.213258110312692,1.6472294431704286,-0.7748591849354268,0.060858850132476716,0.6281702785566231,-0.03593807201079957
simulated,24100000,-1,2.3171298899591433,11.301845282459531,1.6495459876584115,-0.7773719635948934,0.04709504286293115,0.6263247311455203,-0.034528514446036884
simulated,24200000,-1,2.2156909391886694,11.392282554935294,1.6560766789929993,-0.7775863030041124,0.026630798154202995,0.6269286847165637,-0.040134352487943115
simulated,24300000,-1,2.1030783676210394,11.483649210261586,1.6706865385798506,-0.7675642597914887,0.037527026932984486,0.6388360728752706,-0.036404688346656305
simulated,24400000,-1,1.9813262114260082,11.568647918078867,1.6867794477117664,-0.7578779772169457,0.06031136239839336,0.6484862165550704,-0.03806754724553366
simulated,24500000,-1,1.8658425384676822,11.633363670597927,1.687194531438519,-0.7769632211171242,0.01677085311116555,0.6226617079641323,-0.09131970736054804
simulated,24600000,-1,1.7746735812338998,11.672324425229187,1.6612140764990506,-0.8122755347146545,-0.14899106238562174,0.519298177208608,-0.21986250744736563
simulated,24700000,-1,1.719897692168861,11.686931418819706,1.6139590714789553,-0.7774920912076312,-0.37710850929814377,0.34764905660907636,-0.36391668519502546
simulated,24800000,-1,1.706033212568852,11.655235002425195,1.5441263694747984,-0.6444505077777394,-0.5734141953418717,0.19219875675263848,-0.4679095441516318
simulated,24900000,-1,1.7225976079457213,11.5632771572346,1.4576738352729521,-0.4846209727143644,-0.6937336199087152,0.11888717959041609,-0.5193669376681288
simulated,25000000,-1,1.7373598629787486,11.43315924146648,1.3848604124825976,-0.391302495099332,-0.7348657952529504,0.1308318306353392,-0.5382728419573962
simulated,25100000,-1,1.7234067627627279,11.292544030153724,1.3538943833672619,-0.4066874696668491,-0.6989316672983198,0.20853710728807937,-0.5501019008760891
simulated,25200000,-1,1.6937577912836421,11.153390723775361,1.3537361802477186,-0.4515766407574371,-0.637824955112152,0.2814374380098568,-0.5568220834744776
simulated,25300000,-1,1.679682527233877,11.025170096916423,1.3597633332944747,-0.4330482011099695,-0.6366421375479057,0.2784164157824884,-0.5741431386306779
simulated,25400000,-1,1.6937488785017976,10.908703676625644,1.360256264819983,-0.33506089322027577,-0.7003015526159948,0.19321237455489618,-0.5999840927532301
simulated,25500000,-1,1.7309673081261723,10.795570984495797,1.3573657933092527,-0.2195260778446039,-0.7557334044552354,0.08856278674174521,-0.6105996686382993
simulated,25600000,-1,1.7966228375489113,10.68440346591967,1.3516890384911513,-0.15125690081011278,-0.7754763440160909,0.025910613682120248,-0.6124430013702281
simulated,25700000,-1,1.8836630532229612,10.581305234509756,1.3432341330477928,-0.12092926062125811,-0.7793901875112725,-0.002486613181691605,-0.6147526870958956
simulated,25800000,-1,1.9779542650496407,10.489865776569507,1.332741267741429,-0.09683613422517162,-0.7823823900626765,-0.02352745679001464,-0.6147739565117674
simulated,25900000,-1,2.074355873982965,10.409471698459114,1.3207959892056098,-0.06467501275245408,-0.7878541083511652,-0.04991708316323076,-0.6104189802816876
simulated,26000000,-1,2.1777384820803416,10.336742428210055,1.307566221799249,-0.028184185275529294,-0.7924199696363509,-0.07952658115655019,-0.6041123788761742
simulated,26100000,-1,2.2919758390400693,10.26757090853294,1.2932276822042448,0.004065108109702648,-0.793677527805511,-0.1060276407346884,-0.5990138530558577
simulated,26200000,-1,2.4148348765747496,10.195088165980794,1.2784116443275246,0.007467338056260875,-0.7930343330873576,-0.10928676736690884,-0.5992471842950409
simulated,26300000,-1,2.5418895089077735,10.11103249881569,1.2640118547381978,-0.04522266439476628,-0.7904823918055622,-0.06672947369679495,-0.6071570441084785
simulated,26400000,-1,2.6571333806911577,10.006514322093693,1.2519964392409002,-0.14812634781129935,-0.7755559863508739,0.01912465655640852,-0.6133561319747352
simulated,26500000,-1,2.7333142845696856,9.877347631490093,1.245270698874359,-0.2611535872467934,-0.7413366973901115,0.11823464180217055,-0.6068272196010709
simulated,26600000,-1,2.754587946486879,9.72801521830696,1.2455402948033656,-0.34916919123225015,-0.6990311014395733,0.2011774924201357,-0.5907317594796642
simulated,26700000,-1,2.7443534719223996,9.573734801159118,1.2499113000567084,-0.39812539571869343,-0.6676600274618169,0.25091308894391784,-0.5768612301153035
simulated,26800000,-1,2.7350564279803056,9.43013630021194,1.254279719617067,-0.4009050875211206,-0.6645341413057854,0.25574829288652196,-0.5764219778289991
simulated,26900000,-1,2.7397833739151016,9.29989900963618,1.2569011518648148,-0.3682751493876479,-0.6848956190071797,0.22476546341481596,-0.5871727955757156
simulated,27000000,-1,2.753679731140754,9.173730943959646,1.2584233110748964,-0.3306271050234505,-0.7060008658213083,0.18856693877641467,-0.5972361379587369
simulated,27100000,-1,2.773815304323516,9.044488904539627,1.2592886821236835,-0.3139787128012464,-0.7144451244057489,0.17253969144844683,-0.6010121354809743
simulated,27200000,-1,2.7995677626147746,8.912598834905738,1.2593372900813986,-0.31177442239406516,-0.7156420631391143,0.17006116560510826,-0.6014418899277562
simulated,27300000,-1,2.830083422330278,8.779913833032161,1.2583378591052128,-0.3089677808672784,-0.717388799605156,0.16653516838524746,-0.6017958609677538
simulated,27400000,-1,2.862524671018272,8.646236202530012,1.2565626981246822,-0.30395991406717643,-0.7203540912449589,0.1605769255140402,-0.6024229451634315
simulated,27500000,-1,2.8922322849594098,8.50941394745281,1.2547638684149272,-0.3087998884525881,-0.7185636187073935,0.16413908780211556,-0.601138348982407
simulated,27600000,-1,2.915563351464014,8.368662904211755,1.2536248973224866,-0.32947584660652823,-0.7084132503016407,0.18352309735303501,-0.5965866291142677
simulated,27700000,-1,2.9339412711782056,8.229422709669407,1.2534539988648827,-0.3462102382396062,-0.6989232643917354,0.20056792706391943,-0.5928045614393989
simulated,27800000,-1,2.9509269638195903,8.098830907220929,1.254368209022642,-0.3345903871424263,-0.7037345592438051,0.19239312264168873,-0.5964828826697283
simulated,27900000,-1,2.973662651069907,7.978529527732809,1.2559298126989331,-0.29089945022562824,-0.7230734900561094,0.15542217342530076,-0.6069482563153639
simulated,28000000,-1,3.0132577852878297,7.864680557695815,1.2571917131878227,-0.23268562675701263,-0.7444549004679145,0.10577269229127231,-0.6168115091626125
simulated,28100000,-1,3.078280113145918,7.753782813824206,1.2574103045063914,-0.17897141699184366,-0.7597321783003411,0.06028124251754899,-0.6222076992094288
simulated,28200000,-1,3.161372682477552,7.642535475885917,1.2568560691222772,-0.14440153077314066,-0.7674522568378751,0.03110600760689544,-0.623857073114977
simulated,28300000,-1,3.251076355207111,7.527971535855919,1.2560429400722721,-0.14169626834039742,-0.7681333466936386,0.028529117203884347,-0.6237623094634714
simulated,28400000,-1,3.3366042671969756,7.407940045677511,1.2553115552888505,-0.17146639505631506,-0.762014552436844,0.052977432514569,-0.6221948962222627
simulated,28500000,-1,3.40778038476047,7.280960885246968,1.2548351396174016,-0.22217816188050243,-0.7486359969906842,0.09503325225872661,-0.6173732172343526
simulated,28600000,-1,3.4563950472663,7.146344067442513,1.254733441698105,-0.28146560075571975,-0.7281850354849216,0.1446262093484411,-0.6079530650112279
simulated,28700000,-1,3.482775409097071,7.006108393255557,1.2549456178802723,-0.33696847254464324,-0.7039331503251762,0.19170111678769208,-0.5951311201798766
simulated,28800000,-1,3.490453004906845,6.863454202720646,1.2553638011349695,-0.3778481452192519,-0.6825146717236187,0.22711926677578945,-0.5829419702642794
simulated,28900000,-1,3.485336484996994,6.720758826134289,1.2558874040861747,-0.40067170123940893,-0.6690610322888696,0.24738691042409675,-0.5749949908036505
simulated,29000000,-1,3.474669403670223,6.5791357977595295,1.2564218534366256,-0.4080352077873711,-0.6645526296635612,0.25384952829720603,-0.5722215380396379
simulated,29100000,-1,3.464575846093974,6.43915032347315,1.2568573439996709,-0.4029930316094963,-0.6679813196158084,0.24867673353887623,-0.5740709497221974
simulated,29200000,-1,3.4580757410727023,6.300079161889558,1.257022785067982,-0.39154361226659096,-0.6752294315585962,0.23773955926715484,-0.578133822233005
simulated,29300000,-1,3.45736390955004,6.160932517060651,1.25673799812704,-0.3805454935304696,-0.6817303145653193,0.227858887595332,-0.5818154629262962
simulated,29400000,-1,3.4608775129173104,6.021277565282416,1.2560994687330924,-0.375846278442708,-0.6843153469070363,0.224088474068416,-0.5832978970971503
simulated,29500000,-1,3.4631376588357927,5.881190422814185,1.2554904700658485,-0.38205368992009203,-0.680825983335929,0.22957663350641097,-0.5812103988926648
simulated,29600000,-1,3.458657296681277,5.7408567674983235,1.255190195295285,-0.4019713114806311,-0.6693602790027726,0.2462208047959825,-0.5742396685404889
simulated,29700000,-1,3.4431860734111757,5.601039055197576,1.2550025493328718,-0.43220202976692024,-0.6503969368878653,0.2717319787235281,-0.5624472968120948
simulated,29800000,-1,3.4129003493782815,5.462753676977756,1.2546377302935412,-0.4678773087957713,-0.6252021874681652,0.30280371730174227,-0.5463725445950722
simulated,29900000,-1,3.3655657215608863,5.3277615091080035,1.2542583174794117,-0.5055666266534609,-0.5947496329661952,0.33686908790319375,-0.5264926188619233
simulated,30000000,-1,3.3005302899499194,5.198538562518218,1.25446759418397,-0.5432726089061888,-0.5596662373862762,0.37211165361991905,-0.503151560051642
simulated,30100000,-1,3.2178236206860475,5.077694902860449,1.2555972728534817,-0.5792151032136245,-0.5212428998848259,0.40649194663334665,-0.47705345701621366
simulated,30200000,-1,3.119500068166213,4.968044679948369,1.2568288398355314,-0.6118426487199615,-0.4823889192584076,0.43668419012961734,-0.4497292762039043
simulated,30300000,-1,3.0083907527276574,4.872191119967746,1.2570805881394465,-0.6402167355959165,-0.44673176070564025,0.45960601534625245,-0.4234566991999151
simulated,30400000,-1,2.887803355139115,4.789818566277953,1.2565406242590365,-0.6623039583011511,-0.4169769054356655,0.4761293450431068,-0.40097951810628146
simulated,30500000,-1,2.7613280752125937,4.717769701373379,1.256759460321384,-0.6745690463523482,-0.3947227604722734,0.49083526303977953,-0.385008166958965
simulated,30600000,-1,2.635571488908108,4.6514335011832815,1.2587397560238167,-0.6722811045527676,-0.3873781055338362,0.5019516650135976,-0.38212674049901835
simulated,30700000,-1,2.528926690407238,4.581413209343864,1.2604606987523006,-0.6449978151976645,-0.4263328547406101,0.48115806520958926,-0.4131646543966775
simulated,30800000,-1,2.456875451546204,4.5006142142390955,1.2595852903821019,-0.567992084254171,-0.5374333399258265,0.38599592619931355,-0.48944615875324626
simulated,30900000,-1,2.418194339850013,4.405442582993762,1.2566033274682207,-0.42984907459285826,-0.6664977798668744,0.22786570009504903,-0.5648784871318646
simulated,31000000,-1,2.426417222808906,4.287574593724242,1.2503003116405849,-0.2952178731604656,-0.7353746798452444,0.1181907573886122,-0.5984157689073892
simulated,31100000,-1,2.5045491085651252,4.1534626013451055,1.239835666222994,-0.25367605305229907,-0.7389659982455995,0.15721871622843583,-0.6040364134819808
simulated,31200000,-1,2.5984758897960525,4.026479949720779,1.2372469628741003,-0.3127026889692883,-0.6895239929276177,0.3113699910428229,-0.574301680448981
simulated,31300000,-1,2.6232145983255717,3.931559372173989,1.258560212430638,-0.4429429839645802,-0.5673389866583781,0.4986669057756251,-0.482969258088092
simulated,31400000,-1,2.553085554925988,3.894946337975725,1.3030370354212002,-0.5853702445108604,-0.3734109970762898,0.6410202238852594,-0.32710698047256426
simulated,31500000,-1,2.4445486392264484,3.932251799318303,1.3531652959352742,-0.6773354988821557,-0.15898679190672352,0.7035312154669906,-0.14485734643713602
simulated,31600000,-1,2.3624273984312913,4.033729614165633,1.3965169963525077,-0.7099266462997625,0.019515324347136487,0.7039584602624634,0.008111424911797116
simulated,31700000,-1,2.32251440850477,4.171824252218466,1.4305482448080418,-0.7065231269239176,0.17226722497269736,0.673518776055841,0.13236892619530516
simulated,31800000,-1,2.3266574355654597,4.32626917904417,1.4541072919202858,-0.6688609695153404,0.3289411018683345,0.618672360191299,0.24832894655269805
simulated,31900000,-1,2.3754737223532287,4.481677830503346,1.4682602365558561,-0.5957230055589151,0.47848935172668916,0.5408391281332449,0.35164624043503917
simulated,32000000,-1,2.45781625702327,4.621410601553383,1.4779346672227855,-0.51561532199536,0.5806896273336664,0.4660210755810072,0.42398673746360327
simulated,32100000,-1,2.5547959309624266,4.7358476951968935,1.489006186969842,-0.465348083017283,0.6213000567978311,0.42699834638772827,0.4637993243174223
simulated,32200000,-1,2.6565664431333964,4.831376839291114,1.5041027157263207,-0.4470983698109229,0.624570234704501,0.42014751208951817,0.4832092069886171
simulated,32300000,-1,2.7598437244759517,4.916380260353885,1.5241901232127015,-0.4473294664052168,0.6142597698609695,0.42573672661054185,0.49125301345733596
simulated,32400000,-1,2.8633976201767024,4.997539325787988,1.5493499157332637,-0.4554164342760662,0.6021340153950883,0.43228289506903833,0.49311458863654795
simulated,32500000,-1,2.9668419384590443,5.080431938426803,1.579028451127703,-0.464985322054751,0.5911010511733622,0.4392261631426314,0.4913945209161252
simulated,32600000,-1,3.068298142931448,5.169484999768043,1.6116884064647803,-0.47346846806041726,0.582262682591605,0.447698206364136,0.4861729056951705
simulated,32700000,-1,3.1602145340375873,5.264485935633182,1.6419555572975277,-0.49204940051100177,0.5700971031719287,0.4633314863713891,0.46711948594403385
simulated,32800000,-1,3.2346593369668772,5.363907180078581,1.6638160932042028,-0.5329917042351906,0.5458511458791466,0.49088698944567183,0.4207093216840513
simulated,32900000,-1,3.289837741551623,5.469715208664205,1.6742052305063821,-0.5880307115196513,0.5073722806436063,0.523199007054125,0.35079345798029926
simulated,33000000,-1,3.326958510607574,5.58833372194915,1.6720893515615836,-0.6345629557935707,0.46580373723679136,0.5474101895236173,0.284075373653688
simulated,33100000,-1,3.3467979410706303,5.723535321235416,1.6579611188173184,-0.6595292265153343,0.43746860935767484,0.5587594598171228,0.24785132895270912
simulated,33200000,-1,3.361092467707521,5.8672428188411505,1.6417702086362143,-0.6612568933324166,0.4323901325488985,0.559705305587172,0.2500161298642102
simulated,33300000,-1,3.3859439611116833,6.008954192108495,1.636080826450148,-0.6363939472666219,0.4548948607944169,0.5508157651120018,0.2909903819876459
simulated,33400000,-1,3.4310970050759475,6.14301608434487,1.646781417734176,-0.5893475649859444,0.4930575360915081,0.5313498984007058,0.35669454610081863
simulated,33500000,-1,3.4967588529135267,6.2680055315779,1.6722338386910087,-0.540635818435147,0.5243622955954661,0.5050932683593307,0.4214710963291564
simulated,33600000,-1,3.579375418616081,6.382836216182328,1.709280883827512,-0.5109352922335929,0.5379778487958112,0.4802763739085529,0.46782428968626283
simulated,33700000,-1,3.6742886483567774,6.486439297817658,1.7531208036061179,-0.49119066208773665,0.5484881755223522,0.45821222770399944,0.4979297231261764
simulated,33800000,-1,3.7779166742568946,6.5775092487193945,1.7988012271563565,-0.4629307980204435,0.5732042655844432,0.4361673664633581,0.5166139512173218
simulated,33900000,-1,3.886816381748675,6.658490165553482,1.8411339782204175,-0.4291565361672355,0.6077471339084884,0.4156432461793578,0.5231718461427792
simulated,34000000,-1,3.996019543022683,6.73631715377977,1.8751751061585373,-0.41675985361660295,0.6293806457345494,0.406460188925864,0.5147633844851247
simulated,34100000,-1,4.102281499233521,6.816727561843056,1.8967501597411227,-0.43986601022020144,0.6261868843710652,0.4145825367966171,0.4924725363691883
simulated,34200000,-1,4.211509833707398,6.8992199680296995,1.901818204029931,-0.4567435231129084,0.6283908944646482,0.4212102972664961,0.4680727756716869
simulated,34300000,-1,4.331147515492482,6.981869425945963,1.8859127136083524,-0.4152207041057463,0.6761026775400678,0.401675729907113,0.45731121165861166
simulated,34400000,-1,4.466249449556724,7.047339985271695,1.8541965224470998,-0.3037337623205956,0.7535797157264086,0.34326072663145435,0.47120641679069625
simulated,34500000,-1,4.614579552762585,7.0634091061502655,1.8237063651735566,-0.1674288114227701,0.8010084394329118,0.2435137950277986,0.5206285669207646
simulated,34600000,-1,4.765744667370562,7.014178501596268,1.8159859155185005,-0.06352495870736247,0.7815626126374517,0.12077990757708862,0.6087172381937433
simulated,34700000,-1,4.899808838233534,6.940759842798847,1.8468013492433504,-0.037637676420577554,0.715864998891401,0.0531584333228054,0.6951941380956398
simulated,34800000,-1,4.996781262284996,6.895948227948239,1.917552537564563,-0.13809082368958173,0.65556858105793,0.11321809035119536,0.7337182183642803
simulated,34900000,-1,5.05817726327386,6.889621214166966,2.0069000295018613,-0.3262586058562904,0.6005969385964005,0.27886577557316206,0.6745906304325018
simulated,35000000,-1,5.111048184368462,6.920612238547242,2.0758207036432856,-0.48731755677575783,0.5420501734505854,0.43420596641450676,0.5293093491053609
simulated,35100000,-1,5.165532177465884,7.009815191626859,2.088451654341057,-0.5671451731035037,0.5303157518074433,0.49917021119895055,0.3846305451493659
simulated,35200000,-1,5.222215009149316,7.134649835234834,2.054437822727057,-0.5777574685206488,0.5717293617864393,0.5009767956170328,0.29722734513024235
simulated,35300000,-1,5.2921742248438415,7.253742951874223,1.9955271094364044,0.5358908955676478,-0.6383675882158669,-0.47030170203058325,-0.2900415132878364
simulated,35400000,-1,5.383356003700258,7.34977471868297,1.9316069413346209,0.46907145706684006,-0.6925117656090028,-0.42762381442775305,-0.34283712750014683
simulated,35500000,-1,5.4908339579539645,7.433696475238699,1.8795919773436864,-0.423874750597014,0.7047390155615415,0.4024551180971285,0.40212310760399594
simulated,35600000,-1,5.6009590510818015,7.518265649214328,1.8508232351021623,-0.44549864112281895,0.664344095450441,0.42071918941644404,0.4279874381972298
simulated,35700000,-1,5.688969813724818,7.60601698410563,1.8460591892911595,-0.5197976619865612,0.5765013708368585,0.4793486725426979,0.4094892063877644
simulated,35800000,-1,5.732065846904747,7.696704157621815,1.8640603842033665,-0.6125199482472796,0.4457452169390724,0.5582399360694188,0.33837654817126517
simulated,35900000,-1,5.72770650896953,7.789554960172089,1.89834949193373,-0.6894061516283877,0.288057351701008,0.6264738776631238,0.22197432471722459
simulated,36000000,-1,5.684463160581401,7.880624143065736,1.9367795979816569,-0.7336477879202348,0.13777590440889048,0.6589669603276093,0.09241898420048605
simulated,36100000,-1,5.604250624612417,7.960535909162764,1.9685895875640937,-0.7555721039702241,0.028390761459972047,0.6542141738937164,-0.017566304172883712
simulated,36200000,-1,5.497416248437625,8.021858612453972,1.9880157340863072,-0.7686015807556605,-0.046853142071262295,0.6293783360004045,-0.10459112443851029
simulated,36300000,-1,5.379643372569259,8.061040648955245,1.9899106182758721,-0.776259582293369,-0.10813651726926304,0.5961932729256021,-0.17401475756055085
simulated,36400000,-1,5.258789930860114,8.078957413491086,1.974621475640147,-0.7786419401719435,-0.16448554320955597,0.5608703928596367,-0.22822278040065544
simulated,36500000,-1,5.133855242791594,8.079234473053726,1.9484497262183436,-0.7759474444127755,-0.2121381935580603,0.5301233595137544,-0.2680898618766784
simulated,36600000,-1,5.004436958335175,8.06547628311275,1.917153536630039,-0.7690823874412422,-0.24846729880654883,0.5094820047482704,-0.29530385975997586
simulated,36700000,-1,4.873104539139197,8.041047596638828,1.8838655570451177,-0.7607453728663413,-0.27502308974709383,0.49746901574242197,-0.31329436021843626
simulated,36800000,-1,4.7430390632227635,8.009465748800618,1.8510984443038347,-0.7531285272427548,-0.2940970786078755,0.49011454798088105,-0.32571776074535613
simulated,36900000,-1,4.616812623059947,7.972893848518984,1.8182916385701706,-0.7478829659637298,-0.3089021599630813,0.4820200319417134,-0.33601668648795896
