graph_uid,tracking_timestamp_us,utc_timestamp_ns,tx_world_device,ty_world_device,tz_world_device,qx_world_device,qy_world_device,qz_world_device,qw_world_device
simulated,18300000,-1,8.100676940785693,1.179827071820627,1.3885632421323164,-0.624811766704264,0.45637829021151743,0.5560328667976794,0.30357299526186865
simulated,18400000,-1,8.15412127996914,1.3093051136594247,1.378397931942953,-0.614531168272788,0.4899131481256636,0.5373918118543712,0.305853872080705
simulated,18500000,-1,8.203841557474227,1.438841505925022,1.36385160261671,-0.6070343482723316,0.5126196734027456,0.5227109032267371,0.309036700257327
simulated,18600000,-1,8.235571971641942,1.5645815820556532,1.3557202909808594,-0.6217643802680688,0.4888338973625098,0.5347395830092985,0.2974963101994462
simulated,18700000,-1,8.254765562303183,1.6895966286638013,1.3532262124554042,-0.6463018747389119,0.44005881006426917,0.5589211004641816,0.276132819218751
simulated,18800000,-1,8.270037321249124,1.8185063610451475,1.3532149192864247,-0.6641659470964166,0.4035512410576072,0.574799887233562,0.25619344291895785
simulated,18900000,-1,8.281927593984468,1.9523633088849028,1.3541889785682126,-0.6737451455382273,0.3899090237646684,0.5793942331489201,0.24153830885458127
simulated,19000000,-1,8.285258436422344,2.089058546025633,1.3555408875275412,-0.6826673237760724,0.3791353058367888,0.5822653194986818,0.22624951408910868
simulated,19100000,-1,8.275835129662502,2.2259184744335743,1.356642884673913,-0.6963975620744102,0.35342629497717387,0.5902450620878287,0.20428180593596998
simulated,19200000,-1,8.252247727068372,2.358029866231772,1.3571192797226945,-0.7146456749601382,0.312201076023829,0.6017230888916769,0.17245686905713867
simulated,19300000,-1,8.213826545941007,2.480236090540331,1.356761654064683,-0.7353826177707528,0.25929280783477465,0.6127233072783572,0.12864600267270446
simulated,19400000,-1,8.160739214214315,2.591227138446578,1.3560669921598618,-0.7546824985501724,0.1998195388321285,0.6202038835797019,0.07663955294520094
simulated,19500000,-1,8.093487175990695,2.6930129991139427,1.3560518092102298,-0.7685277573805313,0.14067130817847617,0.6236021492084493,0.02640130098329685
simulated,19600000,-1,8.011640737958269,2.7851429428622207,1.3571096172482537,-0.7764218739330219,0.08547776424481163,0.6241766464247266,-0.016313784233743106
simulated,19700000,-1,7.913643556270449,2.8600691950656545,1.3575688004936781,-0.7807254569206509,0.0219153700531306,0.6211356020840197,-0.06463776988106804
simulated,19800000,-1,7.7984874191521065,2.9106971156432455,1.3554699834763257,-0.779029563339455,-0.0653577205456084,0.6088294302425915,-0.13478884478584263
simulated,19900000,-1,7.671427857957548,2.937408640333517,1.3519999648251,-0.764727471178537,-0.1643473986657883,0.584453203324455,-0.21586171615284538
simulated,20000000,-1,7.543966586352805,2.9416219617113284,1.3512302488385586,-0.7440670157044209,-0.23733859905511218,0.5615599618485116,-0.2732857017627744
simulated,20100000,-1,7.423731055868632,2.924769227787776,1.3555572285213997,-0.7348630904361118,-0.25759915756473933,0.559258243591172,-0.28433981309683165
simulated,20200000,-1,7.29439805235122,2.9091044568918782,1.3606279000948167,-0.7416509377898517,-0.23133086754659404,0.5741072615813381,-0.2585358164648581
simulated,20300000,-1,7.134019253370212,2.9232537665208813,1.360591232495354,-0.7585961394508332,-0.1698271890694984,0.5927290223671218,-0.21062509135134144
simulated,20400000,-1,6.953832981971141,2.9670820955272372,1.3548058901723556,-0.7790385869572527,-0.07137755104645332,0.6078954830635277,-0.1358941018190949
simulated,20500000,-1,6.799595895124744,3.014618174982089,1.3477558166204122,-0.7882360712119,0.07723232357054277,0.6104365689553102,-0.00928760024939615
simulated,20600000,-1,6.715844695090373,3.0513430822081826,1.3448805449072148,-0.7498948225023542,0.2739465655292738,0.5748618675484385,0.17928989837020817
simulated,20700000,-1,6.715096821826855,3.0812524914669184,1.354816311600244,-0.6329078232147511,0.4696117681383211,0.48287568389397484,0.38173753868789406
simulated,20800000,-1,6.7864297722738405,3.095990062063142,1.3861216549827038,-0.4560786307457574,0.6122350938671428,0.3541799830915553,0.5401083335700643
simulated,20900000,-1,6.902304445793422,3.0900070819934258,1.4351166681642376,-0.28022119399301176,0.6874739791933172,0.23326868756031027,0.6280456430651581
simulated,21000000,-1,7.037040292395673,3.0761049860994922,1.487550861330153,-0.1699209440772054,0.7177834890179865,0.16619194449540936,0.6544417263912136
simulated,21100000,-1,7.175357402652732,3.0709214042624655,1.5314480195675089,-0.15655935958827474,0.7303536854076047,0.1754637238635205,0.6413151664702661
simulated,21200000,-1,7.314219530536727,3.070835825222443,1.5612572318279891,-0.1873400003682917,0.7374271953121778,0.21684207869208394,0.6116243690244199
simulated,21300000,-1,7.452739919480345,3.067503634396603,1.5721933876573762,-0.19213794901999393,0.7495484210873256,0.23229715234590637,0.5893201218386068
simulated,21400000,-1,7.589986090842463,3.051760869543861,1.5664892509426585,-0.14647798799921402,0.7699042778702992,0.20380593552647647,0.5867322580128802
simulated,21500000,-1,7.725699315758671,3.0102844433085756,1.5544462100473957,-0.07070387707017531,0.7862688120864455,0.14883782770813658,0.5955078655656352
simulated,21600000,-1,7.858060472503318,2.9353551546907264,1.5453747999159326,0.010029531669133783,0.789496104760937,0.08666522512032011,0.6075232076362593
simulated,21700000,-1,7.981441300509652,2.841208940572704,1.5417310319277753,0.0663654865893478,0.7819209822576259,0.03883206218124577,0.6186172246565567
simulated,21800000,-1,8.090728384616025,2.748818027650376,1.5437251848658275,-0.06979504316697181,-0.773723318097968,-0.025863884805255165,-0.6291358664418771
simulated,21900000,-1,8.190311736393758,2.669223975885573,1.5514678942083926,-0.023570641079348892,-0.7687715701316166,-0.048682811333074505,-0.6372320469948023
simulated,22000000,-1,8.293696383347147,2.6033073197222967,1.5656850527952477,0.037466569772690625,-0.76405887408093,-0.08906232233257662,-0.6378700461915248
simulated,22100000,-1,8.41162653031867,2.552409005997822,1.585470293776956,0.08444194632400867,-0.7611683152977547,-0.130394875232725,-0.6296741458888345
simulated,22200000,-1,8.539768103056511,2.515467204266613,1.6017373980146794,0.11771834527291113,-0.7620772450872184,-0.16800829256495434,-0.6141285511486112
simulated,22300000,-1,8.670054263933041,2.490233447892076,1.6036203536652884,0.14501951526277623,-0.7670569561177853,-0.19995379399062002,-0.5921245194492659
simulated,22400000,-1,8.799857270076192,2.4742927976300018,1.590801922540823,0.1688227946707842,-0.7731133335934789,-0.22444083220944128,-0.5687011080142697
simulated,22500000,-1,8.932019698975417,2.4652875896076614,1.5734926832708602,0.18618910561534652,-0.7747423646211298,-0.2405346017952012,-0.554302255769036
simulated,22600000,-1,9.068530375134808,2.4610945778896807,1.5601490886721594,0.1957242115557849,-0.7686785820729094,-0.2482376876561756,-0.5560605370823961
simulated,22700000,-1,9.20721459104121,2.460374767358265,1.5510290450354434,0.20193527863396987,-0.7593152024337477,-0.25075249917616693,-0.5654960218718822
simulated,22800000,-1,9.344991318797513,2.461889814445376,1.5445276018455187,0.21042915994434663,-0.7527056172171562,-0.25193291039634547,-0.5706869817282357
simulated,22900000,-1,9.480865068001766,2.46420628445226,1.5418534498838237,0.22018741177971385,-0.7496600605424704,-0.25232906669702493,-0.5708391537210975
simulated,23000000,-1,9.61590943555572,2.4657925440285475,1.5469849434224217,0.22368425359254057,-0.7455896171727392,-0.24907755503169893,-0.576213371103437
simulated,23100000,-1,9.751676127671091,2.4652502077718568,1.5615523761247387,0.21546832997578713,-0.7382095208554118,-0.2407012393371061,-0.5921849503976355
simulated,23200000,-1,9.89116764602696,2.4616555800763398,1.5772534419949722,0.19958282023788518,-0.7362309706380112,-0.23266119128033574,-0.6033236493055109
simulated,23300000,-1,10.037134189857374,2.4546285793745355,1.583186913848711,-0.18337425918268335,0.7509457562426083,0.23298471775895582,0.5900614150588048
simulated,23400000,-1,10.178738220877461,2.4508596466336052,1.5701123343088226,-0.19356559777906499,0.776904793835897,0.2527208187920899,0.5432158764435108
simulated,23500000,-1,10.291855044714278,2.461842203284883,1.5326354196933114,0.272386363224328,-0.7852490933618914,-0.30934931880007094,-0.4620525180774195
simulated,23600000,-1,10.361655014654268,2.49066618157753,1.470972046739459,0.43321587221516855,-0.730386638238171,-0.4023119180988308,-0.3420591868370641
simulated,23700000,-1,10.397422586894491,2.539200829447088,1.3993466769281155,0.6026578728160336,-0.5986968039456516,-0.48526320175954674,-0.2070875425905408
simulated,23800000,-1,10.398324465892454,2.6236649107225234,1.3336987084011782,0.7103870049022335,-0.4408066551314661,-0.5372042101084116,-0.11158598791802055
simulated,23900000,-1,10.36468050410344,2.7460903950298965,1.2823445327299443,0.7516530893869865,-0.3248621838106879,-0.5674827714400411,-0.08628730418479905
simulated,24000000,-1,10.320107383579835,2.8894594391441437,1.2484293607898322,-0.7486340605948419,0.29231406747247973,0.5825306965040445,0.12148052068330153
simulated,24100000,-1,10.294163331648404,3.038876638918361,1.2350482242238274,-0.7049222905309391,0.3545871441246211,0.5813371836368221,0.19849332597185043
simulated,24200000,-1,10.304572173551005,3.18574408088881,1.2376940974607828,-0.6305838264940458,0.45495975041887254,0.5565663080845062,0.2925911959852976
simulated,24300000,-1,10.358489269832287,3.319239656506566,1.2496409636451051,-0.5569587914164877,0.5296511249702446,0.5137142160402504,0.38126669762751486
simulated,24400000,-1,10.445445122694863,3.4348846721110027,1.2711332874491201,-0.5074599413082358,0.5602211049329993,0.47302400771654524,0.45264225352795906
simulated,24500000,-1,10.545716295227225,3.53672701733346,1.3080706825632442,-0.4812062103928534,0.5612778885821328,0.4495136000528198,0.5013434334223255
simulated,24600000,-1,10.643032574998267,3.6295041873571794,1.3629397149374631,-0.47529614977529,0.5466088482118269,0.4499574205817193,0.5223510856969391
simulated,24700000,-1,10.73067455440582,3.718554606286546,1.4265988955396047,-0.48822475322801656,0.5251741969618211,0.46872070714575204,0.515877458195001
simulated,24800000,-1,10.80496953845826,3.8091461353459932,1.4875022469499628,-0.5179475251201906,0.5028850949441875,0.49585194353346407,0.4826673726272904
simulated,24900000,-1,10.864542331137423,3.9058947031715627,1.536663992900971,-0.5583064339759546,0.48190175764636844,0.5227737646233525,0.42751866951037515
simulated,25000000,-1,10.909587736756187,4.013006445434166,1.5671474039408386,-0.600152254560903,0.46211865165254007,0.5440147386736707,0.3609869627093494
simulated,25100000,-1,10.939898177836854,4.1333697894187615,1.5745896837068378,-0.6370499517349856,0.44381753899962795,0.5567046808926767,0.2954204619571047
simulated,25200000,-1,10.956519088060334,4.263883234835007,1.5665363039762659,-0.6657059394274142,0.4243604720854292,0.5639815384480652,0.24223669464441056
simulated,25300000,-1,10.960904578883369,4.399760502086295,1.553257454376436,-0.6841336645734122,0.40086076655012626,0.5712685996748315,0.21195273497588193
simulated,25400000,-1,10.955861057771948,4.537576933709181,1.5420308012245718,-0.6932461913155881,0.3750770740807685,0.5805093470857146,0.20429342787167262
simulated,25500000,-1,10.945681382553587,4.675443220303997,1.5375031629421365,-0.6958745968682937,0.35312803846077423,0.5897627923340296,0.20793985347836555
simulated,25600000,-1,10.93388565949791,4.811802289402078,1.5431265757523087,-0.69458957869563,0.33932536615460906,0.5976278699684062,0.21270764464046293
simulated,25700000,-1,10.920096128323486,4.946254652631698,1.5569909006554754,-0.6924343279143637,0.3302095145354595,0.6041002900701083,0.21577585030130392
simulated,25800000,-1,10.903111073935788,5.078807975453753,1.5757981784027664,-0.6922912888241829,0.3206178012839989,0.60923255160626,0.21626995857328782
simulated,25900000,-1,10.884494431530062,5.211062613048965,1.5966413179396632,-0.6933379953365363,0.31352944995717175,0.6116736409790766,0.21641872646253715
simulated,26000000,-1,10.868526350697769,5.346176016366236,1.61703223537673,-0.6911825068201779,0.32013719161371035,0.6088037182399473,0.22166856671318158
simulated,26100000,-1,10.858800677626776,5.4862420194645525,1.6345503276052422,-0.6830665058875129,0.3458012482837956,0.5991556640351524,0.2342095973152866
simulated,26200000,-1,10.854911536247764,5.6284223597601875,1.6472210413624335,-0.6755140627556787,0.3722543150430684,0.5882135830932298,0.24313012280619836
simulated,26300000,-1,10.854542726412882,5.768375886135041,1.6535479865827802,-0.6787083919726653,0.37694699316175195,0.5847641525311419,0.23519517198856066
simulated,26400000,-1,10.850437779188539,5.9024576700068705,1.654947708628832,-0.6953048249626649,0.3517387627560268,0.5916398390068818,0.20686552167630193
simulated,26500000,-1,10.83097740520595,6.028028468013954,1.6555255482141285,-0.7186856647988591,0.30220759462444,0.6044490652708863,0.16371564512008013
simulated,26600000,-1,10.787665778103522,6.143983838038936,1.658366539228977,-0.7411718252332782,0.23700601040081015,0.6179131662927976,0.11258683509305978
simulated,26700000,-1,10.724561799528301,6.253730684043608,1.662365901961392,-0.757093407643174,0.17458464114401606,0.6262556639139285,0.06429322355883783
simulated,26800000,-1,10.64763044156536,6.360386729647375,1.6655428912094465,-0.7660980590147726,0.136191380943066,0.627374070983646,0.030780623580851707
simulated,26900000,-1,10.561793118989202,6.465104795260504,1.6656998555955418,-0.7716138103185691,0.12568976448796126,0.62339233729727,0.014007306224504412
simulated,27000000,-1,10.471860388860488,6.568544056548134,1.6602609585339554,-0.7765084020642099,0.12876618244176324,0.6167821452777544,0.0058100817234431335
simulated,27100000,-1,10.381741359631192,6.671050156225706,1.647369787192167,-0.7822267572051171,0.13128028345623488,0.6090020189215765,-0.0018244005758831505
simulated,27200000,-1,10.290735962245833,6.770328106301761,1.6282350566343462,-0.7886399690688721,0.12419476127642651,0.6019977544197179,-0.014878310796485949
simulated,27300000,-1,10.197058697837388,6.86359762683658,1.6049289817811632,-0.7946319580718838,0.1001403934833684,0.5975272066281286,-0.03864181857813924
simulated,27400000,-1,10.098547864042851,6.948262058816855,1.5807421684738183,-0.7979056427046821,0.05979616753365728,0.5956217878958767,-0.0707508973231724
simulated,27500000,-1,9.9923592970417,7.021360876595463,1.5601889141604086,-0.7964452769113263,0.012289245403867721,0.5960274136130386,-0.101366747776558
simulated,27600000,-1,9.876790493263888,7.0792418317136425,1.5471529847175667,-0.789845744504841,-0.03654710954053908,0.5991693600342185,-0.125714305741274
simulated,27700000,-1,9.755922221173872,7.118333491514051,1.5425778454363377,-0.7770936401900683,-0.09703359897852704,0.601196487359837,-0.15897401873141614
simulated,27800000,-1,9.635137124848963,7.1368190724286995,1.5465115073978346,-0.7529358246654624,-0.18211430219039124,0.593258454540098,-0.21901239916895443
simulated,27900000,-1,9.51740866766853,7.1331253356916715,1.558874917658886,-0.7124308488389165,-0.2815661773668637,0.5699096860094421,-0.29726372664402223
simulated,28000000,-1,9.404541005591206,7.100343577131827,1.5797562504039115,-0.6652728881137621,-0.36547192858260746,0.5406885021392235,-0.36262680184085433
simulated,28100000,-1,9.298298474174604,7.033163249490508,1.6080737154302618,-0.6336208027530001,-0.4122271020669605,0.5228086832280018,-0.3940362615058698
simulated,28200000,-1,9.188998022832015,6.952058719825951,1.6365466654029963,-0.6336373486557703,-0.4145403368729732,0.5222785390492198,-0.39228197402167286
simulated,28300000,-1,9.062178437187043,6.885709869209322,1.6561862855118936,-0.670662545221995,-0.36511399308098463,0.5361501642567877,-0.3597867755493994
simulated,28400000,-1,8.915604003642825,6.849092607675807,1.6635578866227552,-0.7221284701997038,-0.281715116730649,0.5519591673628101,-0.30742176744112604
simulated,28500000,-1,8.764406865112145,6.838589791265048,1.6621102653640822,-0.7546282861718425,-0.2170096917080268,0.5604646208654794,-0.26329138263955676
simulated,28600000,-1,8.624304333261131,6.841725519963635,1.6569351822355745,-0.7553857047397906,-0.2165031440059234,0.5630775583611651,-0.2558563835051788
simulated,28700000,-1,8.498552590741442,6.834906655695734,1.6526202898053817,-0.7335231457966698,-0.26842224750752725,0.5551492458176263,-0.2858366780028174
simulated,28800000,-1,8.38584248989563,6.795141774735091,1.6531136068698362,-0.6980576841260214,-0.34484564181440164,0.5255721951095902,-0.3428860170405261
simulated,28900000,-1,8.277178222949402,6.724233134783039,1.65760683503714,-0.6610751037699409,-0.4112476030778111,0.48211959660650944,-0.4017658655315229
simulated,29000000,-1,8.159442836019357,6.646072657488249,1.6596493865771078,-0.6472816088147035,-0.4330425708538096,0.45860304640009375,-0.42799987914849463
simulated,29100000,-1,8.025976267466117,6.581520025054127,1.6546044644940754,-0.6785603677061389,-0.3862526653390279,0.48484184781804873,-0.3940724406773286
simulated,29200000,-1,7.886199625393699,6.541768493995799,1.6481246906910143,-0.7343655955787434,-0.26856456846958393,0.5533263235260109,-0.28707181033011964
simulated,29300000,-1,7.754380735226933,6.5434635454688905,1.6496669050212214,-0.7663123010204929,-0.08456120392359896,0.6296109032148224,-0.09594253826475906
simulated,29400000,-1,7.658387518221719,6.603932006990962,1.6712916608692008,-0.7262633076792531,0.12763008574569737,0.6599414889878842,0.14397708235615445
simulated,29500000,-1,7.631762219810049,6.712944827789582,1.7219878803937458,-0.6316823524725559,0.3010453109443114,0.6240059320508765,0.34780126954698926
simulated,29600000,-1,7.676495726971785,6.841281369650242,1.799843869529431,-0.5549748644687563,0.3997590607283112,0.5613559585023449,0.46591316897831697
simulated,29700000,-1,7.755061260627985,6.966500081286367,1.8896739339485067,-0.5164859923648617,0.4477816150005837,0.5095025850313597,0.5226288939627385
simulated,29800000,-1,7.832709663663768,7.0726779763297625,1.976168896389586,0.49817991315059473,-0.4737860306887303,-0.47846411478447926,-0.546274346936581
simulated,29900000,-1,7.903127724933756,7.157097889677646,2.053384077949623,0.4806555601842788,-0.49921794970253963,-0.4585060068526517,-0.5563487331150903
simulated,30000000,-1,7.985218932141287,7.229287452522287,2.123796345647532,0.44958577583881965,-0.538982886342495,-0.427752469816408,-0.569559393706471
simulated,30100000,-1,8.096315246462547,7.294348850156702,2.1883693343007202,0.3919333955273623,-0.5989823385995297,-0.3688921619216479,-0.5928970773996136
simulated,30200000,-1,8.236132079877967,7.341415810323066,2.2418777636869702,0.3111736034541276,-0.6641003632381666,-0.29774280030563444,-0.6111390356755717
simulated,30300000,-1,8.396563432418308,7.358606214952773,2.277921918098912,0.22094480820206808,-0.7196646926805854,-0.24345765125799773,-0.6115508923069682
simulated,30400000,-1,8.553166775244268,7.35475036958865,2.2874702653459016,0.1732884944723297,-0.7618220959912725,-0.23201794214749977,-0.579453075118786
simulated,30500000,-1,8.666809242574798,7.355638359214707,2.262004622458905,-0.2496844975461636,0.7827335190019269,0.2900372624030108,0.4907792541802751
simulated,30600000,-1,8.716777027701617,7.366368419556264,2.2036623386864833,-0.47400764805646844,0.7175129629938188,0.40548870179279184,0.3099529161634109
simulated,30700000,-1,8.73238333105835,7.3855259598926795,2.133255471733055,-0.6946560474396297,0.5208614016610319,0.48818811296495546,0.08848018069020945
simulated,30800000,-1,8.709280637778521,7.442215451311908,2.065862579038514,0.794012389260319,-0.30054786931069294,-0.5266822125303475,0.042674945319946464
simulated,30900000,-1,8.63043380182495,7.532373709416126,2.0077890478168077,0.8097867243827654,-0.16251144217750302,-0.5612806289826876,0.05291075224959413
simulated,31000000,-1,8.52604969151674,7.632460521559598,1.9621655169301022,-0.8033475691723745,0.10463821777708976,0.5858131321068413,-0.022505571231232507
simulated,31100000,-1,8.430920996959687,7.728570864445384,1.9311583251495608,-0.797382797556618,0.10524065027224397,0.5939519953189486,-0.018058431484940986
simulated,31200000,-1,8.34448368499943,7.826174623217361,1.9091893858903661,-0.7912309694355579,0.13974850431281624,0.594930321600102,-0.021950421162184913
simulated,31300000,-1,8.25756526749374,7.935310391945975,1.8889108976777838,-0.7803457143454626,0.18320062574954993,0.5978989220210155,0.003869867407367805
simulated,31400000,-1,8.175466285586433,8.06011176580674,1.8694374566508243,-0.7620795441925293,0.22669725445245814,0.6029297808918517,0.06571759627929327
simulated,31500000,-1,8.117892871202994,8.198696830155361,1.8559008470679892,-0.7353912018005193,0.2782418536872498,0.6023252175107486,0.13778818353436706
simulated,31600000,-1,8.097685686894218,8.346634049290433,1.8513477015907203,-0.704279983225985,0.3392060213791983,0.5923081351928279,0.1951923494189669
simulated,31700000,-1,8.0966587448691,8.493424631318916,1.8522418727655967,-0.6829468055519938,0.3802753179132324,0.5822375798351088,0.22354807983982478
simulated,31800000,-1,8.088362102371347,8.627586998999135,1.8542274840675796,-0.6886091402020394,0.3685192142270208,0.5869741299489322,0.213242611938612
simulated,31900000,-1,8.066803501097688,8.753129550198652,1.855624369364061,-0.7096820679763588,0.32006132028891204,0.6008692784787104,0.18129595645846946
simulated,32000000,-1,8.043131918969166,8.887994849964317,1.857291543378486,-0.7153119674332611,0.3042166967202783,0.6044723425424111,0.17433926059453575
simulated,32100000,-1,8.029781501957702,9.042814865236101,1.8597839094007387,-0.683642373939146,0.3729888232775168,0.5847660166559364,0.22707079959618634
simulated,32200000,-1,8.049743314911245,9.199809036272898,1.8607607682400016,-0.6115704286844793,0.4880858161067703,0.5373013050315243,0.3147398203047895
simulated,32300000,-1,8.123126091833429,9.330635814793935,1.8575993549575405,-0.515256592394081,0.5932248227268362,0.4713624359129636,0.40051517787138957
simulated,32400000,-1,8.243096736772499,9.424665477204888,1.851549486465808,-0.42355950109950136,0.662119061096443,0.4075748198235751,0.46484240792647863
simulated,32500000,-1,8.381995974785873,9.493759352411075,1.84689721543866,-0.362836626904028,0.6942721915876399,0.36429544872688324,0.5036114893465811
simulated,32600000,-1,8.516216657992974,9.551851895322907,1.8468663100164149,-0.35053266914212805,0.6955768496718011,0.3536303842720983,0.5179239764524484
simulated,32700000,-1,8.640558077008958,9.60763187441005,1.851490839452443,-0.37211677754098205,0.6793606370601672,0.3675226557791751,0.5147089723083726
simulated,32800000,-1,8.755086221078384,9.667485646453574,1.8600521848463603,-0.4046199844482501,0.6579128210457742,0.39158064122595165,0.5000979799056998
simulated,32900000,-1,8.859982228500954,9.73694540203095,1.8698139563113056,-0.4372007331116211,0.6375115657908159,0.4172812717418702,0.477818859718922
simulated,33000000,-1,8.955663112693731,9.820520054329988,1.8758982089382195,-0.4706822476196707,0.6176854906358407,0.44202171348105485,0.4489316888402155
simulated,33100000,-1,9.043996827152588,9.920558360030567,1.8742371129098614,-0.5029264780029863,0.6000305551247826,0.4621645839436449,0.41645190357153417
simulated,33200000,-1,9.13219382401705,10.031062785167796,1.8643420787843126,-0.5185843781040747,0.596648373351864,0.47014660099302774,0.39248329255866105
simulated,33300000,-1,9.228442796525309,10.143744485545001,1.8462658206404565,-0.5002288695634348,0.6222077769118759,0.4575016539166034,0.3915619964568089
simulated,33400000,-1,9.33878901777447,10.244256690131921,1.82043744763504,-0.43587165707521797,0.6778795998918189,0.4179828635280317,0.41926778126385766
simulated,33500000,-1,9.467706240412538,10.31060899475647,1.7878629409097297,-0.318705952678392,0.7472578719759724,0.3452763086943127,0.46991111835296023
simulated,33600000,-1,9.61531932195198,10.320313761471708,1.750592917884563,-0.15163224865498334,0.8016208172138519,0.23621542672179738,0.5278389894237341
simulated,33700000,-1,9.760271888851484,10.269466538823739,1.7139939995164188,0.019095057736963073,0.8142943129233415,0.11626292208515318,0.5683687919466962
simulated,33800000,-1,9.875700624891673,10.173059858999682,1.683751955729199,0.13290850767183085,0.7971141503731856,0.02449934901330797,0.5885101033637449
simulated,33900000,-1,9.961647525183533,10.054278906414229,1.6622773639618615,0.17402525665031096,0.7789882680829541,-0.022582172997829886,0.601982170582825
simulated,34000000,-1,10.04000644943716,9.931726642583236,1.6489421463204195,-0.16768181474177252,-0.7706124249912497,0.03344265103814886,-0.6139388312735661
simulated,34100000,-1,10.12754794903079,9.819117858782061,1.6426565165501668,-0.1343720109679153,-0.7715152572538698,0.01773113508836494,-0.6216059663013314
simulated,34200000,-1,10.22347001859482,9.72466586516817,1.6416614050189875,-0.07738563311245775,-0.776850267478212,-0.021692448592875252,-0.6245354780801969
simulated,34300000,-1,10.3227768120181,9.654429661169932,1.6440410642621366,0.003673681192415415,-0.7790611575689339,-0.08322883321732086,-0.6213881059009199
simulated,34400000,-1,10.424620930991416,9.61103383822065,1.648166525965786,0.10108208658284225,-0.7708892385723786,-0.1590272926975015,-0.6084591307579011
simulated,34500000,-1,10.5328145237333,9.595801382579156,1.6528438633662357,0.19887888890096844,-0.7507560115945607,-0.23556908466064874,-0.5842258167492159
simulated,34600000,-1,10.649624022801783,9.610871675362635,1.6570730705023178,0.28382312399011445,-0.7233813082038931,-0.30200028186302463,-0.5522316062888561
simulated,34700000,-1,10.769351249354724,9.652340630286934,1.6601470512561247,0.35351870767685256,-0.6932994927715014,-0.35586516818094965,-0.5174169679482993
simulated,34800000,-1,10.88402079998817,9.71438000056101,1.661379170815981,0.40893979575212,-0.6638243317523417,-0.39711956049524905,-0.4841503430710666
simulated,34900000,-1,10.988386424144155,9.7928378929873,1.6612842116710558,0.4541176122886627,-0.635071581913488,-0.4290639443655391,-0.4542745994446855
simulated,35000000,-1,11.080533800381213,9.885061842763209,1.6616366381681231,-0.4949111960115492,0.6029764932140754,0.4577980392478075,0.42650112772950227
simulated,35100000,-1,11.159180274851366,9.988163948656366,1.6643105177154436,-0.5348864936471487,0.5633300833897472,0.4873224334323055,0.39883894235088885
simulated,35200000,-1,11.222935815551619,10.099593918106146,1.671638198575243,-0.5720045790423028,0.5181504758897114,0.5162761550455799,0.3712004547697321
simulated,35300000,-1,11.270124090863801,10.217056728235693,1.6860363963606966,-0.6035029185568063,0.4718881817674325,0.5426796087557048,0.34439020520682484
simulated,35400000,-1,11.301670655522038,10.339417537134354,1.7065724288394875,-0.6282013087580132,0.4300328493558587,0.5645535298735894,0.3189265997951113
simulated,35500000,-1,11.321213251911914,10.466599739597841,1.7289179565320296,-0.646694459030011,0.3987553643027253,0.5794502837504956,0.2949878044278311
simulated,35600000,-1,11.332150838223885,10.598225837457207,1.7490635137397557,-0.6601028405766716,0.38238153833822486,0.5861164641198695,0.2729763533501095
simulated,35700000,-1,11.336987446717753,10.732965235338812,1.7645323000633553,-0.669737715041124,0.3773159847604911,0.5869919630886548,0.25401668442258396
simulated,35800000,-1,11.338186061259773,10.869319763132504,1.7731987299956022,-0.6766404354309066,0.37784521076212085,0.5849360132627287,0.23925003287838145
simulated,35900000,-1,11.337897524205731,11.006710366970562,1.774431463833172,-0.6811566399872484,0.38145268459050846,0.5814237739236087,0.22905430870517315
simulated,36000000,-1,11.337883214118959,11.14548071324422,1.7691457970834672,-0.68287688194306,0.38891917052269726,0.5767833796783943,0.22302909190155148
simulated,36100000,-1,11.33938013757699,11.285536021392328,1.7587400140836695,-0.6819544276915677,0.3991463009732628,0.5718415962667881,0.22049394039356207
simulated,36200000,-1,11.341465230597269,11.424798998368866,1.7463208927334413,-0.6812262699849616,0.4032502409236467,0.5700761203308508,0.21984819604882488
simulated,36300000,-1,11.342569617232622,11.560739469338218,1.7355722988920872,-0.6840844582935155,0.3907068347918885,0.5755640437880583,0.21932317402980858
simulated,36400000,-1,11.339201842566661,11.69196408034192,1.7334573306167564,-0.690039870833653,0.35747910772079106,0.590416476456366,0.21785786313987407
simulated,36500000,-1,11.325958169715394,11.818235364064043,1.7501998531203917,-0.694550193307878,0.3060477957782547,0.6146528206691063,0.2147945197596352
simulated,36600000,-1,11.298389648744687,11.938565386498466,1.7929064392918848,-0.6939568842245942,0.23968105787449945,0.6466670547934009,0.2068781128546049
simulated,36700000,-1,11.25630161429485,12.048519322603916,1.8559617037788467,-0.6916636107629639,0.16343201409900876,0.6796151413270838,0.18169943861456672
simulated,36800000,-1,11.200939291739534,12.143192324170759,1.9307752922417305,-0.693982473338386,0.08248697780698781,0.7040961313650962,0.12582870494490186
simulated,36900000,-1,11.132786151474985,12.219035978278605,2.0075148313898037,-0.7012628380892312,0.0014972241935830573,0.7117676244983756,0.040187547209184736
simulated,37000000,-1,11.050357928259086,12.272755498080377,2.0742699312867905,0.7100452033467216,0.07665201679235217,-0.69755945868336,0.05806099488775299
simulated,37100000,-1,10.951515023347184,12.302192031308564,2.121612869084729,0.7197376621053737,0.14771984252170017,-0.6616176681359427,0.14972844446801886
