graph_uid,tracking_timestamp_us,utc_timestamp_ns,tx_world_device,ty_world_device,tz_world_device,qx_world_device,qy_world_device,qz_world_device,qw_world_device
simulated,18600000,-1,6.699600354116295,-1.528664852381283,1.4255125470410437,-0.13444408960186482,-0.765509744775869,0.029731619585370267,-0.6285186140609843
simulated,18700000,-1,6.787172253456382,-1.6366942964606832,1.4343526193563807,-0.12711371948578273,-0.7614338255240023,0.03254846785403617,-0.634823777836596
simulated,18800000,-1,6.875059697426841,-1.7432347137681048,1.4467455589336684,-0.1131778172924546,-0.7592120052989224,0.02923324225137358,-0.6402603612831091
simulated,18900000,-1,6.964319121216355,-1.8457430335019065,1.46212437906156,-0.09173791810075738,-0.7589467578772927,0.018149885303901686,-0.6444024788542795
simulated,19000000,-1,7.057708879782683,-1.9400535293785648,1.481581614030093,-0.06487979878705395,-0.7595590756479479,-0.0003612519624945632,-0.6471943230647239
simulated,19100000,-1,7.157336098889811,-2.022775333357863,1.5050808100908883,-0.03396048397212722,-0.7602905110158045,-0.026134924015945048,-0.6481681804396034
simulated,19200000,-1,7.26233555163187,-2.0939281119474407,1.5277665323644267,0.0031220668913942975,-0.7615586384699518,-0.06021165329042913,-0.6452854017240371
simulated,19300000,-1,7.371238568010447,-2.154481136028428,1.5438682106050194,0.049110599875195865,-0.76338204414335,-0.10343194238403731,-0.635718362920314
simulated,19400000,-1,7.485970013458578,-2.202434647261267,1.5534242762156865,0.10017620618789251,-0.7635569558844142,-0.15033194825281262,-0.6199562953699571
simulated,19500000,-1,7.611881879811666,-2.2318873970590536,1.5620812812950016,0.14605691343091523,-0.7600604991543973,-0.18972036994397404,-0.6041370679676296
simulated,19600000,-1,7.751540335296194,-2.2422171359580236,1.5732480014061867,0.17222465629582684,-0.7558267036676026,-0.20944912575310076,-0.5959829909552888
simulated,19700000,-1,7.896170653680066,-2.258529905992366,1.5813556271053224,0.14621332170120416,-0.762823121180983,-0.1923680795011492,-0.5997641806058804
simulated,19800000,-1,8.034723700751714,-2.315359101259564,1.578525645772943,0.032443371358776986,-0.7828434624312771,-0.11975913625534097,-0.6097223058629729
simulated,19900000,-1,8.156975946039019,-2.421826669161826,1.5602252422783645,-0.12421222028958832,-0.7890234958709532,-0.01967552454042451,-0.6013535740547069
simulated,20000000,-1,8.257012467544989,-2.538529756998694,1.5286148915528943,-0.1983444392319645,-0.7886386959375584,0.021876662709009006,-0.5815753625493268
simulated,20100000,-1,8.337013479963401,-2.6211963207722824,1.4908594707221328,-0.1043231564984466,-0.8086262194401281,-0.05638151332832106,-0.5762477255547084
simulated,20200000,-1,8.402045089096246,-2.663523161274829,1.4596104144871507,0.09917143307816319,-0.7983466888129125,-0.20296270453064247,-0.5582237292450845
simulated,20300000,-1,8.470200540996162,-2.657660559042843,1.4479168363102142,0.30126141483530683,-0.7272372456342507,-0.33912214532168045,-0.5151346610801477
simulated,20400000,-1,8.553646635938025,-2.5972402672911192,1.455685277929149,0.43586174988554144,-0.6379288623658772,-0.4255720851629392,-0.47112599363371965
simulated,20500000,-1,8.647123032352042,-2.501496090074463,1.469514232060426,-0.4960715216993235,0.5872663475947763,0.4594034235565292,0.44494918447632814
simulated,20600000,-1,8.745928346658154,-2.394312780393248,1.477404368894706,-0.4829989373194947,0.6080781459326324,0.4457297810145096,0.44528413098170067
simulated,20700000,-1,8.860611364645692,-2.291474821276447,1.4721999770879057,-0.41009401892949043,0.675747221955797,0.3991472206917378,0.464618213021555
simulated,20800000,-1,9.004789911964956,-2.207986726280233,1.4482292169179294,-0.2937727188983762,0.7488769902202022,0.3338039301649317,0.49138150082825904
simulated,20900000,-1,9.163010947622007,-2.1620144530730605,1.4070738270940653,-0.13976196450340972,0.8033458938539585,0.2502239484547825,0.5220056931929292
simulated,21000000,-1,9.291465900732453,-2.177538334982163,1.3564270095845232,0.05833876622323275,0.8223418639799713,0.12836645321172777,0.5512463158982005
simulated,21100000,-1,9.34873594568572,-2.273889869671197,1.304874396791797,0.2837134001257116,0.7766722307905869,-0.038682138528537385,0.5610620684618953
simulated,21200000,-1,9.333167498628026,-2.4240349860455,1.2624309217701435,0.4585230442388926,0.6766683458501623,-0.19675875323383454,0.5414448823769328
simulated,21300000,-1,9.276290240769997,-2.578744305475327,1.2365101326064405,-0.5249396665797852,-0.6038963266155912,0.2917424974945315,-0.5240552340230489
simulated,21400000,-1,9.209240379696928,-2.717671311666204,1.227624459622775,-0.5098422277555285,-0.5934747646217525,0.32977782634181896,-0.5282946070212153
simulated,21500000,-1,9.141156161127164,-2.846694760980502,1.2333278676743462,-0.4870218572389884,-0.5942438697239413,0.3560205794158773,-0.5319147308539075
simulated,21600000,-1,9.07473003331417,-2.970567113851002,1.2523964266906198,-0.5085009598645832,-0.56198635251736,0.40472296950578057,-0.5116614421230646
simulated,21700000,-1,9.000181402941726,-3.0855726533865853,1.2838882077699114,-0.5502572950533435,-0.5081139679540017,0.46259565841162065,-0.47438630000173554
simulated,21800000,-1,8.908451545255014,-3.186516108083515,1.3264784002539007,-0.5761213007680457,-0.4631560877246333,0.5095084556525284,-0.44042231871639115
simulated,21900000,-1,8.80126116363379,-3.2726489105745973,1.3771857631481808,-0.5827508727718996,-0.43813588320507707,0.5414424075965165,-0.41866273704234075
simulated,22000000,-1,8.686742193822498,-3.3460334044232987,1.431290158598338,-0.5909995599807522,-0.41743664923807455,0.5638600874154269,-0.39815570546623263
simulated,22100000,-1,8.57027960342185,-3.407913544133231,1.484159291687921,-0.6149734711119776,-0.38719316292350897,0.5796197199367865,-0.3686869467097743
simulated,22200000,-1,8.449481543654436,-3.458476183627612,1.5320930580592513,-0.6468351866060505,-0.3510006416052796,0.5879484046691609,-0.3357371954490393
simulated,22300000,-1,8.320827197565759,-3.4982625256730535,1.5720186951994988,-0.6753197093677331,-0.317433761291944,0.5891934422202562,-0.30988737466404676
simulated,22400000,-1,8.18484557661999,-3.528444155554154,1.6026411476578661,-0.6969909676620389,-0.2902389885101172,0.5860278670559846,-0.29417046007369974
simulated,22500000,-1,8.045602532400936,-3.5501842641514116,1.6240639025286967,-0.7142957657886286,-0.26763218635827163,0.5816123005994205,-0.28263351463154057
simulated,22600000,-1,7.90630746712281,-3.5645665828432858,1.6368301390936073,-0.7287616182190118,-0.2478990511939726,0.5781938827038228,-0.2704522106247492
simulated,22700000,-1,7.766641738518499,-3.5731655475633812,1.643179777439387,-0.7397119910017775,-0.2321704900071251,0.5757695161441373,-0.25963916926608727
simulated,22800000,-1,7.625480025831871,-3.57776257274616,1.6458067789134465,-0.7461552452938339,-0.22231284177331634,0.5739453449452219,-0.25380325316843594
simulated,22900000,-1,7.483043778075379,-3.5803465495223317,1.6477108438613002,-0.7477458237873149,-0.2187315541813043,0.5735997312979373,-0.2530139096354097
simulated,23000000,-1,7.340884861174225,-3.583052893496295,1.652180075069107,-0.7445766575147211,-0.22027535310876634,0.5767914285419935,-0.25376370476784205
simulated,23100000,-1,7.200302661305398,-3.5872702146560105,1.6611183803532787,-0.7381477253636002,-0.22458594208422883,0.5836757614023592,-0.25302508909208765
simulated,23200000,-1,7.06144743160056,-3.5914696219821924,1.6709346518334833,-0.7362079601789489,-0.22499924135209715,0.5870323845217394,-0.2505317550388628
simulated,23300000,-1,6.924205518932547,-3.5933382256300597,1.6765476623386026,-0.7477256436964138,-0.21380176346071153,0.5782210002625615,-0.24668936449558682
simulated,23400000,-1,6.788734956138686,-3.589584962395833,1.67022188137949,-0.7732100839419119,-0.1849264797312692,0.5570228097362194,-0.24015401853458473
simulated,23500000,-1,6.65542899611279,-3.57572821578831,1.6414155861758,-0.8047567194750045,-0.1343236628352526,0.5317555516051529,-0.2270678519725986
simulated,23600000,-1,6.525353492825259,-3.5469283587725493,1.5835268663833508,-0.8330530131259628,-0.06176491590832778,0.5104302170524153,-0.20412928747344422
simulated,23700000,-1,6.402310549070831,-3.4995838565358888,1.5068981604777232,-0.8487679396288627,0.018124710545822823,0.4997178620613291,-0.17189106394068318
simulated,23800000,-1,6.290761266142272,-3.4319000002776834,1.4265628219999644,-0.8473195318962379,0.08620166414452285,0.5072967205190525,-0.13141126784438828
simulated,23900000,-1,6.191132580219606,-3.3471137317053463,1.3540694101996191,-0.8319443607561962,0.13117762750790116,0.5319185631405483,-0.08788431506165949
simulated,24000000,-1,6.099751037081878,-3.25263942922986,1.2963195103888736,-0.8118865427079829,0.15007488614827355,0.5619622319219137,-0.050161939860842324
simulated,24100000,-1,6.012250867708226,-3.1562736726558906,1.257884614557229,-0.7963163479287971,0.14015990453440252,0.5878233654791793,-0.0264417506792113
simulated,24200000,-1,5.923020785183623,-3.0666179822475184,1.2385138343962523,-0.7866763076132988,0.0991207598477589,0.6087361029910657,-0.027492161107484682
simulated,24300000,-1,5.826794777160842,-2.991223742936348,1.2364919153171223,-0.7796838952416336,0.024862711215499156,0.6224827687052993,-0.0631670147848788
simulated,24400000,-1,5.719974230535572,-2.9331087631407744,1.246027728699926,-0.7694373798967344,-0.06532120513036149,0.6233345031455177,-0.12309896736486604
simulated,24500000,-1,5.599334287097373,-2.8950438678804833,1.2575942903738706,-0.7591001837155381,-0.13488507906302802,0.6116258808085066,-0.17744494485449763
simulated,24600000,-1,5.464322567706841,-2.8778477792193558,1.2634649980507933,-0.7613096791962616,-0.1533140464343194,0.5974174034071476,-0.19998705366668695
simulated,24700000,-1,5.325352815587975,-2.856706276596926,1.2631292140183408,-0.7765102149254327,-0.10977225258458234,0.5947048574737657,-0.17694086915145796
simulated,24800000,-1,5.195449593365439,-2.7962033263128605,1.25757845221203,-0.7891918816762763,0.0012797981791944357,0.6068756442517168,-0.09421511782587157
simulated,24900000,-1,5.092102464742887,-2.679531283331937,1.250483031910569,-0.771663524664467,0.16087228354331126,0.6141643871934447,0.03817877150030528
simulated,25000000,-1,5.037651639608907,-2.520710743963789,1.2478284337289318,-0.7137217593236629,0.322437997532897,0.5956791490247374,0.17832930054277568
simulated,25100000,-1,5.044209644087264,-2.3470168188784704,1.2525454198112578,-0.636085064425373,0.4495232289162575,0.5555049698785613,0.29109944335207805
simulated,25200000,-1,5.101348114180063,-2.1879838027574605,1.259352296990227,-0.5556281132001981,0.5436362298258026,0.5049747689480399,0.37515001288584354
simulated,25300000,-1,5.1951084830525245,-2.0690916992804818,1.2614993313156002,-0.47837215724695586,0.6145733829580392,0.4499749549817978,0.4370150752771969
simulated,25400000,-1,5.313504796057847,-1.9924132608658955,1.2580288611340722,-0.4101001307689274,0.6656942815059786,0.39750696744635766,0.48026785978779396
simulated,25500000,-1,5.445426730843224,-1.9370345401518365,1.2538397893279314,-0.3602405520451598,0.6960122575316023,0.35855327355667765,0.5071816558687344
simulated,25600000,-1,5.581034790655322,-1.8841641768977575,1.2529549792394885,-0.33563643661732034,0.7069554264284141,0.3413159480653988,0.5206396364612137
simulated,25700000,-1,5.71459930382236,-1.8308633186798402,1.2540825433662859,-0.3345726141007607,0.7048098935933481,0.3428825765657771,0.523197590279553
simulated,25800000,-1,5.842095056924019,-1.7787038493054377,1.254618356792588,-0.35214440783819156,0.6947798888444685,0.35641688078893285,0.5159866560040534
simulated,25900000,-1,5.962532138339539,-1.7256469858600978,1.2541802091189267,-0.3795061190726846,0.6806700845619852,0.3748078818392373,0.5021776511155727
simulated,26000000,-1,6.077481594820454,-1.6654758628445208,1.254602939894484,-0.40462305645337604,0.6667400464371867,0.39168534016486484,0.48818079331657505
simulated,26100000,-1,6.188413102580378,-1.5934581463949156,1.2570061361153924,-0.4193174205716687,0.6571818164659647,0.402967204390719,0.4794813793017888
simulated,26200000,-1,6.2974976833979435,-1.513058218512415,1.2594446962505392,-0.4284037244215486,0.6507519239345108,0.4109379719065874,0.47341542607162646
simulated,26300000,-1,6.4071158619983315,-1.4297837568706055,1.259347780984485,-0.439355531785243,0.6443065812837852,0.41904743876170125,0.46501074188814784
simulated,26400000,-1,6.515889767042976,-1.3452503539896108,1.2569209877604675,-0.45449321070458726,0.6357856011318564,0.4288220853844974,0.4531271454054925
simulated,26500000,-1,6.618569199366867,-1.2570935527823708,1.255118411091675,-0.4711755989398432,0.6245505180622583,0.4401141349629552,0.44071504802724215
simulated,26600000,-1,6.711438539450151,-1.163192640188663,1.255842750363976,-0.48740465856541043,0.6105447793376155,0.4526666511437636,0.42984261558692427
simulated,26700000,-1,6.797785646932488,-1.0632343957467851,1.2564714648709898,-0.5042924505726307,0.5951895322566809,0.46559730853205683,0.4179206758168692
simulated,26800000,-1,6.882239776651541,-0.9574203626425883,1.2535191851363399,-0.523864453364719,0.5797924437667128,0.477991895983753,0.4011614438424567
simulated,26900000,-1,6.959208834277085,-0.8470904358607049,1.248517234237793,-0.5516657335201914,0.5567530392847542,0.4946062547383568,0.37557372709031983
simulated,27000000,-1,7.013758566202026,-0.7348563537387156,1.247922600911943,-0.5947069991265231,0.5081142654087215,0.5248304887366549,0.3357028992584441
simulated,27100000,-1,7.036967510331377,-0.6219814831650435,1.2554999201719073,-0.6495147558184644,0.4224980852834268,0.5680822014404527,0.27732393029179414
simulated,27200000,-1,7.034913771845468,-0.5040219273091899,1.2652561816493137,-0.6938900236902058,0.3343837454871965,0.6009060610199819,0.21357914600121786
simulated,27300000,-1,7.01119417095567,-0.37696750828919845,1.2699875491748576,-0.7175034944313823,0.2967715492054374,0.6073502999670141,0.16805057628862308
simulated,27400000,-1,6.975255835578406,-0.24115472777575417,1.2656031286308855,-0.7225009998436958,0.31912599074594117,0.5939847157117781,0.15275164403724018
simulated,27500000,-1,6.947220150434406,-0.09844356527313239,1.2505349399652284,-0.7124127494292288,0.36229029046427175,0.5778628283720725,0.16519192314344333
simulated,27600000,-1,6.942177666572297,0.04802618511147911,1.2281382239097944,-0.6923479775207574,0.3905755870896531,0.5722514861242043,0.201576847433254
simulated,27700000,-1,6.951281044571815,0.19020530941351116,1.218966891127714,-0.6679270716319442,0.392779287471666,0.579544246491599,0.25244073497142044
simulated,27800000,-1,6.9599760139452735,0.31934834656058125,1.2460893743358625,-0.6450344278720808,0.36418898662578664,0.5974218177022773,0.3072200198774928
simulated,27900000,-1,6.964963913322429,0.43569082766295075,1.3106882595324154,-0.6260629783922206,0.32044848756813527,0.6157946206283197,0.3551829093680894
simulated,28000000,-1,6.974284622342819,0.5478141537045681,1.393308519379141,0.6117206943362624,-0.29992384340449874,-0.62152307066403,-0.38672025148754496
simulated,28100000,-1,6.994312592288368,0.6629111170296725,1.4756685863830747,0.6048145371280101,-0.32899362108778907,-0.6075119399567539,-0.3960957154175701
simulated,28200000,-1,7.0222576680970885,0.7831285204115619,1.5472780867086189,0.6051377037619301,-0.37869456855035566,-0.5845858765656842,-0.3855621041494213
simulated,28300000,-1,7.052248358217974,0.9089377468085083,1.6009435245518908,0.6131580040594797,-0.40933650234063784,-0.571263407043658,-0.3607478477859571
simulated,28400000,-1,7.079220765644029,1.0389500963021256,1.6362588196686787,0.6286817739557842,-0.4103139762832441,-0.5735245012029081,-0.3278281782922227
simulated,28500000,-1,7.099440169349877,1.1703257032211292,1.6584063988376454,-0.6480399129041842,0.39756057257640304,0.5805423275014804,0.29147979071459446
simulated,28600000,-1,7.109547992260033,1.3008359738392248,1.671603543417998,-0.667734956757752,0.38486800853541137,0.5837836648120167,0.25534932196573523
simulated,28700000,-1,7.108778989475992,1.430778597545418,1.675415508036236,-0.6871939102004673,0.3717353359729895,0.5842062970098094,0.21972795067202366
simulated,28800000,-1,7.097211719559688,1.561017882138843,1.6683121594897974,-0.7063588078225069,0.3539598828685747,0.5847459629328705,0.18396139476787474
simulated,28900000,-1,7.074688626645098,1.6901661087882083,1.651007342397103,-0.7253454122326898,0.329585487290926,0.5860705856283308,0.14754222507966222
simulated,29000000,-1,7.040706053171082,1.8145698076246715,1.6265181597381693,-0.7443900992365372,0.2990406453684379,0.5868042641664528,0.11008554915298634
simulated,29100000,-1,6.99478607590401,1.931406898332558,1.597465529361575,-0.7630748589544193,0.26331731570265243,0.5858610251910595,0.07174684693367123
simulated,29200000,-1,6.936578690630705,2.0414068030546293,1.564292614819057,-0.7793596913554559,0.22531039761081745,0.5836179773306499,0.034982177680429036
simulated,29300000,-1,6.865701205509202,2.1460350956122185,1.5269269411170452,-0.7914521305669253,0.18869101669682048,0.5813699446467968,0.0028657809363926146
simulated,29400000,-1,6.784105079150231,2.2469790987836102,1.486978818186815,-0.7984876917030163,0.15875343860551036,0.5803376123325653,-0.0205671495801486
simulated,29500000,-1,6.696139371826488,2.3461544715090006,1.44780815087069,-0.8003960461367581,0.14237211505707337,0.5815239365971218,-0.03043454201079515
simulated,29600000,-1,6.605910940330613,2.445311873804413,1.4122999462701176,-0.7976505947232686,0.14276569701668487,0.5854475689925916,-0.024952523992994333
simulated,29700000,-1,6.51601548709644,2.5455890506918486,1.3808444844451127,-0.7931289281996511,0.14830232445589608,0.5905487645741406,-0.014320631054790894
simulated,29800000,-1,6.428439120926101,2.64765916814036,1.353132760758622,-0.790610463050482,0.14398649583304557,0.5950398926505757,-0.011424136169284185
simulated,29900000,-1,6.341061948116548,2.747369671004129,1.3288963169496926,-0.7915317218102205,0.12192166256402209,0.598403301845956,-0.02293752178484569
simulated,30000000,-1,6.247812567631041,2.8360774285165715,1.307941737746741,-0.7939895379209057,0.08110560065758377,0.6004850176888035,-0.0491959220403141
simulated,30100000,-1,6.143802800469018,2.908494708607608,1.290094851563058,-0.7946796015674026,0.02556557439938334,0.6002911631091464,-0.08649422958424471
simulated,30200000,-1,6.028845341265955,2.9711279755045696,1.2754319284087188,-0.7918918146143847,-0.02117284661989194,0.5989641288085488,-0.11705142849774972
simulated,30300000,-1,5.903855648454568,3.0317874614281717,1.264221296763983,-0.7889139209503202,-0.03144512580912184,0.6016727696877177,-0.12089626797362821
simulated,30400000,-1,5.775611405396437,3.0998210040205216,1.2562997488505532,-0.7871273934384262,0.003498132957707455,0.6100283582845644,-0.09101445848478322
simulated,30500000,-1,5.657061558051256,3.1877351548764343,1.2509802925038258,-0.7815084049640743,0.0735984461776325,0.6186648542006834,-0.03288890189097127
simulated,30600000,-1,5.560837777926157,3.304863193564937,1.2478042601672106,-0.7651807744513709,0.16550673441824973,0.6205463174474831,0.04503522148912686
simulated,30700000,-1,5.494226337108401,3.443696969260344,1.2473103985394172,-0.7365069511746201,0.25843643036056657,0.6121999530490737,0.12640941349704135
simulated,30800000,-1,5.460840238124332,3.5902083848981237,1.2501647540405596,-0.7034655237489892,0.33219203221733556,0.5976572244918223,0.19388283224826428
simulated,30900000,-1,5.4555566765797385,3.7358646000272833,1.2556198579485365,-0.6761537996778196,0.3803665732373023,0.5836705931024243,0.23972056209767062
simulated,31000000,-1,5.466839442608543,3.8796298392435435,1.2615506316768454,-0.6592232942632245,0.4077803079563631,0.5736523146699614,0.2646939565187529
simulated,31100000,-1,5.484370898643368,4.021273648297052,1.2660197972463378,-0.6540895772816315,0.41892314410510345,0.568715049691508,0.27061673355322446
simulated,31200000,-1,5.50141298750134,4.160126064820819,1.2681252764662523,-0.6583025813288469,0.4175338205507092,0.5684963170646525,0.2628976180874052
simulated,31300000,-1,5.5125037806159725,4.295504693182158,1.2672953999062868,-0.6679204870297725,0.4068706658404817,0.5718986016428518,0.2475287331268547
simulated,31400000,-1,5.515730194065675,4.428312923203994,1.2639337785754299,-0.6794212415063309,0.3905019449026622,0.5773140937953484,0.2293544085525499
simulated,31500000,-1,5.512536505943834,4.5609949078607315,1.259412536282336,-0.6901673742450531,0.3725479263525679,0.5829410951923569,0.21226567700414053
simulated,31600000,-1,5.503867183279982,4.695208162483657,1.25491916478771,-0.6986446389411521,0.3562294334841835,0.5877391808408333,0.19889422943582685
simulated,31700000,-1,5.488728040999605,4.829402769460509,1.250738147048114,-0.7062559699330225,0.34010411979892935,0.5922248803678365,0.18655128973840684
simulated,31800000,-1,5.465800391591589,4.961351061577519,1.2469346472847918,-0.7147765178274857,0.3214596388069606,0.5970147999741205,0.1712645870936934
simulated,31900000,-1,5.434815479727347,5.090522587069825,1.2435030321606473,-0.7244600617182312,0.29883053574692225,0.6022761262433713,0.15205721830187058
simulated,32000000,-1,5.396458128993782,5.218042420018921,1.2403468959545632,-0.7342721433322883,0.2721378119266943,0.6079648588992741,0.1310120650533551
simulated,32100000,-1,5.3505467888739995,5.3436857481457265,1.2378541199289574,-0.7435133237349737,0.24057961513608844,0.6143319999190068,0.10911269442671444
simulated,32200000,-1,5.29350914431565,5.461674361847789,1.2384497725640506,-0.7523966695745793,0.19991625440602145,0.6222317426333819,0.08222165953550999
simulated,32300000,-1,5.22136057640618,5.5655394782180165,1.2449213428250019,-0.760191511496396,0.14540275352675905,0.6316015610888848,0.04523685605505099
simulated,32400000,-1,5.1342658023297085,5.657230996976992,1.2574680660685609,-0.7640811722463331,0.08518047826343095,0.6394617353564086,0.0035968536880456037
simulated,32500000,-1,5.035644575071518,5.745635869233011,1.2739103756335552,-0.7637296029155868,0.041010832515541884,0.6436842721196785,-0.02656620169580498
simulated,32600000,-1,4.928744525732889,5.8364808461895255,1.2922586964024396,-0.7626055811479279,0.029285471674064034,0.6453290344400922,-0.03354886077763883
simulated,32700000,-1,4.817714536253867,5.927326221339345,1.3108857017348035,-0.7628480131295059,0.041380907654216814,0.6447875336390668,-0.02448603295202692
simulated,32800000,-1,4.707217252941783,6.014633461580557,1.3281114963482092,-0.764706093058356,0.06320073144373317,0.6411838721258502,-0.010653680589527204
simulated,32900000,-1,4.604879841447115,6.104875233820003,1.3409083723104218,-0.7663460873993371,0.09849773195705647,0.6347582187287077,0.009688905170424755
simulated,33000000,-1,4.521835754533154,6.2155030026424445,1.3447240297869805,-0.7610551969471125,0.16816978631673657,0.6243759645380883,0.05165815595921798
simulated,33100000,-1,4.468152312773098,6.359559871151485,1.3359618186325835,-0.7379527524865046,0.27682337406013235,0.6036268319078549,0.12012161534229455
simulated,33200000,-1,4.440042513675032,6.51958800437893,1.3166073407935095,-0.7069089111049159,0.3705383485496163,0.5754152643096851,0.17854522467431194
simulated,33300000,-1,4.422932640458583,6.6658340048634805,1.2911852236804489,-0.7039216544235042,0.39174103618320266,0.5629006365336777,0.18486789443753607
simulated,33400000,-1,4.4036114227462235,6.773629085038664,1.2656480628106241,-0.7437687818198568,0.315330022340722,0.5769282042817792,0.12053556863020926
simulated,33500000,-1,4.379052727783041,6.829488907345394,1.2463855132863149,-0.7921923875727116,0.1381716779318145,0.5942244674408997,-0.015397752561097724
simulated,33600000,-1,4.346696709580294,6.838792208242377,1.237531724262483,-0.7853316515094877,-0.1206737270838138,0.5719771852683466,-0.2037992842518871
simulated,33700000,-1,4.293472515859293,6.819961453811997,1.2376982154678544,-0.6954051340081144,-0.3624042270241266,0.4988305774992176,-0.36911100062447194
simulated,33800000,-1,4.215486691915811,6.75781004635167,1.246609521576513,-0.5966328365422756,-0.49412080916639606,0.4361451823256112,-0.45787690948815457
simulated,33900000,-1,4.126447328255205,6.650303620027612,1.2639729920427332,-0.5594381201914616,-0.5201189811498356,0.4312602775782578,-0.4801247838920889
simulated,34000000,-1,4.025302851095622,6.529157591264947,1.2879561784952966,-0.5774758205833357,-0.48750104334676136,0.467318641187871,-0.45877848355796313
simulated,34100000,-1,3.905185608342363,6.4281704610842185,1.3156359919874039,-0.6269946202561995,-0.4211411697388219,0.516046073496535,-0.40399791008074537
simulated,34200000,-1,3.769437853409085,6.369687005724293,1.3412982424915374,-0.6932923834148691,-0.3124640500822589,0.5681930997066982,-0.31443360181573476
simulated,34300000,-1,3.624649616483491,6.376427761221316,1.3587886406289016,-0.7537979202407498,-0.14654532680300858,0.6127921771748237,-0.1865446601386904
simulated,34400000,-1,3.4844233536942455,6.452943020145044,1.3657280513167203,-0.7766671463937829,0.03769341827888367,0.6268128722425161,-0.04972899679340659
simulated,34500000,-1,3.365809375773169,6.5646472265912355,1.3644381028114103,-0.7720845276707947,0.1461816421301947,0.6178074796246595,0.02881540829680443
simulated,34600000,-1,3.2715906823785197,6.6693765589836875,1.3589762079990524,-0.7775431435716806,0.12023981716572163,0.6172062038369848,0.005054522505752529
simulated,34700000,-1,3.1852047998331696,6.753514615680567,1.3532611422190066,-0.7830393690797626,0.01507407476615846,0.6169897327627393,-0.077108938564054
simulated,34800000,-1,3.084327939624643,6.808324235795087,1.3509639898756718,-0.775587465377327,-0.08627502170099627,0.6062052419503278,-0.15341417409095875
simulated,34900000,-1,2.96187963583027,6.830795762149524,1.3527336623056387,-0.7654214156519495,-0.14932384230921242,0.5931885933158166,-0.19989932300881297
simulated,35000000,-1,2.829972191602044,6.834124813865757,1.3554454910608977,-0.756419913513094,-0.19074156609021425,0.581484835624082,-0.23091547229566572
simulated,35100000,-1,2.6987895388612744,6.831634311765034,1.3564476409806678,-0.7469547207852976,-0.22463102862415024,0.5703088205749135,-0.2575798812995018
simulated,35200000,-1,2.5667474123303076,6.825045423248108,1.3562514171159763,-0.7394968077266972,-0.24722050917460714,0.5619865591081553,-0.2760391251023092
simulated,35300000,-1,2.4296453483956486,6.813024322469002,1.3561393517315248,-0.7383464597945197,-0.2509485934670766,0.5601779020338286,-0.2794101408660289
simulated,35400000,-1,2.287441592336955,6.798743122565797,1.3564735494196078,-0.7433965049121741,-0.23732096213818354,0.5646691376468623,-0.2686804094148285
simulated,35500000,-1,2.1442262020466347,6.789881122474986,1.356692583474954,-0.7500820779221818,-0.21689195873600786,0.5714030927283054,-0.2526524494956013
simulated,35600000,-1,2.003403994630532,6.791930288451721,1.356382138320406,-0.7550163985052616,-0.19904052761079866,0.5772025972020721,-0.23910304920628186
simulated,35700000,-1,1.8645383254949648,6.801640751656537,1.3558362638803,-0.7580753825733079,-0.18606597047123752,0.5813866291059516,-0.22954467204827103
simulated,35800000,-1,1.7262482734931637,6.813737551794289,1.3555031668189714,-0.7597640231697161,-0.17844246924999155,0.5837786048164356,-0.22387374750852063
simulated,35900000,-1,1.588220446995956,6.825257476778489,1.3554660545711885,-0.7602177820666357,-0.17669827204114535,0.5842892721476182,-0.22237960999283446
simulated,36000000,-1,1.451211250098447,6.835557446716918,1.3554481769062359,-0.759188172639712,-0.18140822962218894,0.5828898824591314,-0.22575153969817818
simulated,36100000,-1,1.315711665698677,6.843752248753218,1.3552549321472196,-0.756364029660439,-0.19278455700013963,0.5795053554009848,-0.23435253845363152
simulated,36200000,-1,1.1810089608085161,6.847403388467977,1.355080710393116,-0.7517336747376845,-0.2096989061921119,0.5742490195357093,-0.24730732817586606
simulated,36300000,-1,1.0461535364173604,6.843719049972282,1.3552040574561688,-0.7453591821456335,-0.2307243171763026,0.5672704698921536,-0.2634581428672436
simulated,36400000,-1,0.9118181810149509,6.830813688884441,1.3556028546446863,-0.7370613814477446,-0.25547528258569296,0.5583289943908463,-0.2823856122195486
simulated,36500000,-1,0.7802749529201911,6.807749499277798,1.3559548397128145,-0.7262936811624832,-0.28456877357023425,0.5467074055762078,-0.304350315426671
simulated,36600000,-1,0.6536480905809909,6.77377035101748,1.3560361698347667,-0.7123425083281082,-0.3183413904023337,0.5316845892820034,-0.3294516770416499
simulated,36700000,-1,0.5333577328307775,6.728500462203045,1.3560544768096858,-0.6944746052446273,-0.35611745017568924,0.5130204617797285,-0.357344917616018
simulated,36800000,-1,0.4206279438519834,6.671584109207373,1.356300746571222,-0.6720059776745614,-0.39690575977763226,0.49061268796637714,-0.3875215790525782
simulated,36900000,-1,0.316995143264891,6.601688291296979,1.3566576268592931,-0.6446539494154205,-0.43967845914019754,0.4642666583030401,-0.41899953229010944
simulated,37000000,-1,0.22434672101490405,6.516468760469918,1.356614324808601,-0.6126148980397756,-0.483437339377422,0.4337845114853051,-0.4503579944786701
simulated,37100000,-1,0.14342190590957002,6.414726971034345,1.3558767106102523,-0.5777300699927658,-0.5253816723836934,0.40072846340345986,-0.47918552061573116
